PRurl,PRstart,PRend,PRauthor,reactionType,reactionTime,reactionAuthor
https://github.com/RPCS3/rpcs3/pull/7784,2020-03-15 15:05:40,2020-03-15 15:39:41,kd-11,THUMBS_UP,2020-03-16 02:07:50,Ghostotakoi
https://github.com/RPCS3/rpcs3/pull/7784,2020-03-15 15:05:40,2020-03-15 15:39:41,kd-11,ROCKET,2020-03-16 02:26:40,avindra
https://github.com/RPCS3/rpcs3/pull/7784,2020-03-15 15:05:40,2020-03-15 15:39:41,kd-11,THUMBS_UP,2020-03-16 03:35:23,cesarnox
https://github.com/RPCS3/rpcs3/pull/7784,2020-03-15 15:05:40,2020-03-15 15:39:41,kd-11,ROCKET,2020-03-16 04:27:58,ruthan
https://github.com/RPCS3/rpcs3/pull/7784,2020-03-15 15:05:40,2020-03-15 15:39:41,kd-11,THUMBS_UP,2020-03-16 08:18:51,Asinin3
https://github.com/RPCS3/rpcs3/pull/7784,2020-03-15 15:05:40,2020-03-15 15:39:41,kd-11,ROCKET,2020-03-17 19:40:20,marcoluc97
https://github.com/RPCS3/rpcs3/pull/7782,2020-03-15 07:07:19,2020-03-16 18:06:34,elad335,EYES,2020-03-16 20:09:56,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7782,2020-03-15 07:07:19,2020-03-16 18:06:34,elad335,THUMBS_UP,2020-03-16 21:35:18,Cereal-Killa
https://github.com/RPCS3/rpcs3/pull/7782,2020-03-15 07:07:19,2020-03-16 18:06:34,elad335,HOORAY,2020-03-16 21:35:21,Cereal-Killa
https://github.com/RPCS3/rpcs3/pull/7782,2020-03-15 07:07:19,2020-03-16 18:06:34,elad335,THUMBS_UP,2020-03-19 06:07:50,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7782,2020-03-15 07:07:19,2020-03-16 18:06:34,elad335,HOORAY,2020-03-19 06:07:52,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7782,2020-03-15 07:07:19,2020-03-16 18:06:34,elad335,EYES,2020-03-19 06:07:56,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7781,2020-03-15 04:39:11,2020-03-19 20:10:09,Megamouse,THUMBS_UP,2020-03-15 05:44:41,illusion0001
https://github.com/RPCS3/rpcs3/pull/7781,2020-03-15 04:39:11,2020-03-19 20:10:09,Megamouse,THUMBS_UP,2020-03-15 14:57:12,MsDarkLow
https://github.com/RPCS3/rpcs3/pull/7781,2020-03-15 04:39:11,2020-03-19 20:10:09,Megamouse,THUMBS_UP,2020-03-15 21:33:56,marcoluc97
https://github.com/RPCS3/rpcs3/pull/7781,2020-03-15 04:39:11,2020-03-19 20:10:09,Megamouse,THUMBS_UP,2020-03-15 21:56:31,MarioSonic2987
https://github.com/RPCS3/rpcs3/pull/7781,2020-03-15 04:39:11,2020-03-19 20:10:09,Megamouse,THUMBS_UP,2020-03-16 00:46:18,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7781,2020-03-15 04:39:11,2020-03-19 20:10:09,Megamouse,THUMBS_UP,2020-03-18 20:35:30,Blackbird88
https://github.com/RPCS3/rpcs3/pull/7781,2020-03-15 04:39:11,2020-03-19 20:10:09,Megamouse,THUMBS_UP,2020-03-19 18:40:47,ibrakap
https://github.com/RPCS3/rpcs3/pull/7781,2020-03-15 04:39:11,2020-03-19 20:10:09,Megamouse,EYES,2020-03-19 22:57:25,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7781,2020-03-15 04:39:11,2020-03-19 20:10:09,Megamouse,EYES,2020-03-19 23:18:53,isshininu
https://github.com/RPCS3/rpcs3/pull/7781,2020-03-15 04:39:11,2020-03-19 20:10:09,Megamouse,THUMBS_UP,2020-03-19 23:18:53,isshininu
https://github.com/RPCS3/rpcs3/pull/7780,2020-03-14 20:53:20,2020-03-15 06:53:17,elad335,THUMBS_UP,2020-03-14 22:11:23,Xcedf
https://github.com/RPCS3/rpcs3/pull/7780,2020-03-14 20:53:20,2020-03-15 06:53:17,elad335,THUMBS_UP,2020-03-14 22:45:03,lextra2
https://github.com/RPCS3/rpcs3/pull/7780,2020-03-14 20:53:20,2020-03-15 06:53:17,elad335,THUMBS_UP,2020-03-14 23:41:09,CookiePLMonster
https://github.com/RPCS3/rpcs3/pull/7780,2020-03-14 20:53:20,2020-03-15 06:53:17,elad335,THUMBS_UP,2020-03-15 08:20:26,toccata10
https://github.com/RPCS3/rpcs3/pull/7780,2020-03-14 20:53:20,2020-03-15 06:53:17,elad335,THUMBS_UP,2020-03-15 09:08:37,incognitoh
https://github.com/RPCS3/rpcs3/pull/7780,2020-03-14 20:53:20,2020-03-15 06:53:17,elad335,THUMBS_UP,2020-03-15 10:25:40,uaqlover
https://github.com/RPCS3/rpcs3/pull/7780,2020-03-14 20:53:20,2020-03-15 06:53:17,elad335,THUMBS_UP,2020-03-15 21:20:54,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7780,2020-03-14 20:53:20,2020-03-15 06:53:17,elad335,THUMBS_UP,2020-03-15 22:08:58,Josivan88
https://github.com/RPCS3/rpcs3/pull/7780,2020-03-14 20:53:20,2020-03-15 06:53:17,elad335,HEART,2020-03-15 22:09:05,Josivan88
https://github.com/RPCS3/rpcs3/pull/7780,2020-03-14 20:53:20,2020-03-15 06:53:17,elad335,HOORAY,2020-03-15 22:09:08,Josivan88
https://github.com/RPCS3/rpcs3/pull/7780,2020-03-14 20:53:20,2020-03-15 06:53:17,elad335,THUMBS_UP,2020-03-26 15:50:32,jeremybris
https://github.com/RPCS3/rpcs3/pull/7778,2020-03-14 19:50:57,2020-03-14 20:18:57,Nekotekina,EYES,2020-03-14 22:04:22,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7776,2020-03-14 10:17:11,2020-03-14 13:03:44,Nekotekina,THUMBS_UP,2020-03-14 10:17:51,elad335
https://github.com/RPCS3/rpcs3/pull/7776,2020-03-14 10:17:11,2020-03-14 13:03:44,Nekotekina,THUMBS_UP,2020-03-14 15:20:10,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7775,2020-03-14 08:04:08,2020-03-14 13:12:20,elad335,THUMBS_UP,2020-03-14 13:58:03,Cereal-Killa
https://github.com/RPCS3/rpcs3/pull/7775,2020-03-14 08:04:08,2020-03-14 13:12:20,elad335,THUMBS_UP,2020-03-14 15:19:21,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7775,2020-03-14 08:04:08,2020-03-14 13:12:20,elad335,EYES,2020-03-14 16:23:26,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7773,2020-03-13 21:55:22,2020-03-14 17:45:41,riotflowerpew,THUMBS_UP,2020-03-14 19:12:58,lextra2
https://github.com/RPCS3/rpcs3/pull/7771,2020-03-13 19:13:22,2020-03-22 10:48:44,RipleyTom,HEART,2020-03-13 19:31:22,dio-gh
https://github.com/RPCS3/rpcs3/pull/7771,2020-03-13 19:13:22,2020-03-22 10:48:44,RipleyTom,HEART,2020-03-13 19:51:58,Cervoxx
https://github.com/RPCS3/rpcs3/pull/7771,2020-03-13 19:13:22,2020-03-22 10:48:44,RipleyTom,THUMBS_UP,2020-03-14 22:42:16,lextra2
https://github.com/RPCS3/rpcs3/pull/7771,2020-03-13 19:13:22,2020-03-22 10:48:44,RipleyTom,THUMBS_UP,2020-03-16 00:43:23,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7771,2020-03-13 19:13:22,2020-03-22 10:48:44,RipleyTom,THUMBS_UP,2020-03-17 06:52:06,Cervoxx
https://github.com/RPCS3/rpcs3/pull/7771,2020-03-13 19:13:22,2020-03-22 10:48:44,RipleyTom,HEART,2020-03-17 16:09:29,darkash
https://github.com/RPCS3/rpcs3/pull/7771,2020-03-13 19:13:22,2020-03-22 10:48:44,RipleyTom,HEART,2020-03-17 20:10:58,ShareScene
https://github.com/RPCS3/rpcs3/pull/7771,2020-03-13 19:13:22,2020-03-22 10:48:44,RipleyTom,THUMBS_UP,2020-03-20 07:08:30,Nekotekina
https://github.com/RPCS3/rpcs3/pull/7771,2020-03-13 19:13:22,2020-03-22 10:48:44,RipleyTom,HEART,2020-03-20 21:08:58,marcoluc97
https://github.com/RPCS3/rpcs3/pull/7771,2020-03-13 19:13:22,2020-03-22 10:48:44,RipleyTom,THUMBS_UP,2020-03-22 10:51:19,13xforever
https://github.com/RPCS3/rpcs3/pull/7770,2020-03-13 18:20:43,2020-03-13 19:06:05,kd-11,EYES,2020-03-13 20:18:21,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7770,2020-03-13 18:20:43,2020-03-13 19:06:05,kd-11,EYES,2020-03-14 00:14:16,avindra
https://github.com/RPCS3/rpcs3/pull/7770,2020-03-13 18:20:43,2020-03-13 19:06:05,kd-11,THUMBS_UP,2020-03-14 12:58:07,MarcoEstevez
https://github.com/RPCS3/rpcs3/pull/7758,2020-03-11 09:50:53,2020-03-11 13:29:36,kd-11,EYES,2020-03-12 13:10:21,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7757,2020-03-11 01:37:16,2020-03-27 13:37:28,JohnHolmesII,THUMBS_UP,2020-03-11 01:38:20,RainbowCookie32
https://github.com/RPCS3/rpcs3/pull/7757,2020-03-11 01:37:16,2020-03-27 13:37:28,JohnHolmesII,HEART,2020-03-11 01:38:24,RainbowCookie32
https://github.com/RPCS3/rpcs3/pull/7757,2020-03-11 01:37:16,2020-03-27 13:37:28,JohnHolmesII,THUMBS_UP,2020-03-11 01:49:03,elad335
https://github.com/RPCS3/rpcs3/pull/7757,2020-03-11 01:37:16,2020-03-27 13:37:28,JohnHolmesII,THUMBS_UP,2020-03-21 21:10:48,raveskirza
https://github.com/RPCS3/rpcs3/pull/7757,2020-03-11 01:37:16,2020-03-27 13:37:28,JohnHolmesII,HEART,2020-03-23 13:03:28,Xcedf
https://github.com/RPCS3/rpcs3/pull/7757,2020-03-11 01:37:16,2020-03-27 13:37:28,JohnHolmesII,THUMBS_UP,2020-03-26 23:17:58,ZeeWanderer
https://github.com/RPCS3/rpcs3/pull/7757,2020-03-11 01:37:16,2020-03-27 13:37:28,JohnHolmesII,HEART,2020-03-26 23:17:59,ZeeWanderer
https://github.com/RPCS3/rpcs3/pull/7757,2020-03-11 01:37:16,2020-03-27 13:37:28,JohnHolmesII,HEART,2020-03-27 05:44:30,illusion0001
https://github.com/RPCS3/rpcs3/pull/7757,2020-03-11 01:37:16,2020-03-27 13:37:28,JohnHolmesII,THUMBS_UP,2020-03-11 01:58:00,Yahfz
https://github.com/RPCS3/rpcs3/pull/7757,2020-03-11 01:37:16,2020-03-27 13:37:28,JohnHolmesII,HEART,2020-03-11 01:58:00,Yahfz
https://github.com/RPCS3/rpcs3/pull/7757,2020-03-11 01:37:16,2020-03-27 13:37:28,JohnHolmesII,HEART,2020-03-11 03:14:31,MSuih
https://github.com/RPCS3/rpcs3/pull/7757,2020-03-11 01:37:16,2020-03-27 13:37:28,JohnHolmesII,THUMBS_UP,2020-03-11 07:30:39,Margen67
https://github.com/RPCS3/rpcs3/pull/7757,2020-03-11 01:37:16,2020-03-27 13:37:28,JohnHolmesII,HEART,2020-03-11 07:30:40,Margen67
https://github.com/RPCS3/rpcs3/pull/7757,2020-03-11 01:37:16,2020-03-27 13:37:28,JohnHolmesII,THUMBS_UP,2020-03-12 01:20:46,RipleyTom
https://github.com/RPCS3/rpcs3/pull/7757,2020-03-11 01:37:16,2020-03-27 13:37:28,JohnHolmesII,THUMBS_UP,2020-03-16 03:02:58,hcorion
https://github.com/RPCS3/rpcs3/pull/7757,2020-03-11 01:37:16,2020-03-27 13:37:28,JohnHolmesII,THUMBS_UP,2020-03-21 19:04:45,ibrakap
https://github.com/RPCS3/rpcs3/pull/7753,2020-03-10 19:48:06,2020-03-10 20:48:17,Nekotekina,EYES,2020-03-11 01:37:58,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7750,2020-03-10 11:39:15,2020-03-10 19:02:03,kd-11,EYES,2020-03-10 21:19:43,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7749,2020-03-10 08:32:25,2020-03-10 11:01:51,Nekotekina,EYES,2020-03-10 12:31:44,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7744,2020-03-09 19:14:59,2020-03-12 20:36:45,elad335,EYES,2020-03-13 00:39:57,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7740,2020-03-09 16:22:45,2020-03-12 15:40:25,Nekotekina,CONFUSED,2020-03-09 16:56:35,MSuih
https://github.com/RPCS3/rpcs3/pull/7740,2020-03-09 16:22:45,2020-03-12 15:40:25,Nekotekina,THUMBS_UP,2020-03-10 17:00:29,MarcoEstevez
https://github.com/RPCS3/rpcs3/pull/7737,2020-03-09 12:20:26,2020-03-09 14:20:26,kd-11,EYES,2020-03-10 03:27:35,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7736,2020-03-09 09:43:03,2020-03-09 10:33:00,Nekotekina,THUMBS_UP,2020-03-09 10:02:14,elad335
https://github.com/RPCS3/rpcs3/pull/7736,2020-03-09 09:43:03,2020-03-09 10:33:00,Nekotekina,THUMBS_UP,2020-03-09 11:43:42,AlexM71
https://github.com/RPCS3/rpcs3/pull/7736,2020-03-09 09:43:03,2020-03-09 10:33:00,Nekotekina,THUMBS_UP,2020-03-09 16:02:29,lextra2
https://github.com/RPCS3/rpcs3/pull/7731,2020-03-08 14:45:41,2020-03-08 20:56:49,MSuih,ROCKET,2020-03-08 18:12:34,lainiwaku
https://github.com/RPCS3/rpcs3/pull/7731,2020-03-08 14:45:41,2020-03-08 20:56:49,MSuih,CONFUSED,2020-03-09 01:31:03,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7731,2020-03-08 14:45:41,2020-03-08 20:56:49,MSuih,ROCKET,2020-03-09 02:47:04,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/7730,2020-03-08 12:10:20,2020-03-08 17:49:55,Nekotekina,LAUGH,2020-03-08 12:16:32,illusion0001
https://github.com/RPCS3/rpcs3/pull/7730,2020-03-08 12:10:20,2020-03-08 17:49:55,Nekotekina,THUMBS_UP,2020-03-08 12:21:42,elad335
https://github.com/RPCS3/rpcs3/pull/7730,2020-03-08 12:10:20,2020-03-08 17:49:55,Nekotekina,LAUGH,2020-03-08 12:27:20,TesseracT41
https://github.com/RPCS3/rpcs3/pull/7730,2020-03-08 12:10:20,2020-03-08 17:49:55,Nekotekina,THUMBS_UP,2020-03-08 12:35:42,MsDarkLow
https://github.com/RPCS3/rpcs3/pull/7730,2020-03-08 12:10:20,2020-03-08 17:49:55,Nekotekina,LAUGH,2020-03-08 12:35:43,MsDarkLow
https://github.com/RPCS3/rpcs3/pull/7730,2020-03-08 12:10:20,2020-03-08 17:49:55,Nekotekina,THUMBS_UP,2020-03-08 13:20:51,Yahfz
https://github.com/RPCS3/rpcs3/pull/7730,2020-03-08 12:10:20,2020-03-08 17:49:55,Nekotekina,THUMBS_UP,2020-03-08 13:33:02,Xcedf
https://github.com/RPCS3/rpcs3/pull/7730,2020-03-08 12:10:20,2020-03-08 17:49:55,Nekotekina,THUMBS_UP,2020-03-08 18:48:39,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7730,2020-03-08 12:10:20,2020-03-08 17:49:55,Nekotekina,THUMBS_UP,2020-03-08 22:12:02,illusion0001
https://github.com/RPCS3/rpcs3/pull/7729,2020-03-08 11:38:01,2020-03-09 11:59:26,kd-11,THUMBS_UP,2020-03-08 13:14:31,lextra2
https://github.com/RPCS3/rpcs3/pull/7729,2020-03-08 11:38:01,2020-03-09 11:59:26,kd-11,THUMBS_UP,2020-03-08 14:58:09,Xcedf
https://github.com/RPCS3/rpcs3/pull/7729,2020-03-08 11:38:01,2020-03-09 11:59:26,kd-11,THUMBS_UP,2020-03-08 16:07:33,JhonLoveJoy
https://github.com/RPCS3/rpcs3/pull/7729,2020-03-08 11:38:01,2020-03-09 11:59:26,kd-11,THUMBS_UP,2020-03-09 05:19:25,solarmystic
https://github.com/RPCS3/rpcs3/pull/7729,2020-03-08 11:38:01,2020-03-09 11:59:26,kd-11,THUMBS_UP,2020-03-09 06:21:00,MarcoEstevez
https://github.com/RPCS3/rpcs3/pull/7729,2020-03-08 11:38:01,2020-03-09 11:59:26,kd-11,THUMBS_UP,2020-03-11 00:34:42,Atrosincity
https://github.com/RPCS3/rpcs3/pull/7729,2020-03-08 11:38:01,2020-03-09 11:59:26,kd-11,THUMBS_UP,2020-03-08 16:51:23,legend800
https://github.com/RPCS3/rpcs3/pull/7729,2020-03-08 11:38:01,2020-03-09 11:59:26,kd-11,ROCKET,2020-03-08 17:39:16,ruthan
https://github.com/RPCS3/rpcs3/pull/7729,2020-03-08 11:38:01,2020-03-09 11:59:26,kd-11,ROCKET,2020-03-08 17:50:01,legend800
https://github.com/RPCS3/rpcs3/pull/7729,2020-03-08 11:38:01,2020-03-09 11:59:26,kd-11,THUMBS_UP,2020-03-08 18:21:07,ZeeWanderer
https://github.com/RPCS3/rpcs3/pull/7729,2020-03-08 11:38:01,2020-03-09 11:59:26,kd-11,ROCKET,2020-03-08 18:21:07,ZeeWanderer
https://github.com/RPCS3/rpcs3/pull/7729,2020-03-08 11:38:01,2020-03-09 11:59:26,kd-11,THUMBS_UP,2020-03-08 19:01:14,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7729,2020-03-08 11:38:01,2020-03-09 11:59:26,kd-11,ROCKET,2020-03-08 19:01:20,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7729,2020-03-08 11:38:01,2020-03-09 11:59:26,kd-11,HEART,2020-03-08 19:01:23,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7728,2020-03-08 10:59:00,2020-03-08 12:05:43,illusion0001,EYES,2020-03-08 14:08:03,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7727,2020-03-08 07:32:15,2020-03-08 08:43:50,kd-11,THUMBS_UP,2020-03-09 05:58:05,arcadee1977
https://github.com/RPCS3/rpcs3/pull/7727,2020-03-08 07:32:15,2020-03-08 08:43:50,kd-11,THUMBS_UP,2020-03-09 05:59:30,illusion0001
https://github.com/RPCS3/rpcs3/pull/7723,2020-03-07 19:43:56,2020-03-07 22:11:36,elad335,HOORAY,2020-03-07 21:45:28,Margen67
https://github.com/RPCS3/rpcs3/pull/7723,2020-03-07 19:43:56,2020-03-07 22:11:36,elad335,HOORAY,2020-03-07 23:43:39,MsDarkLow
https://github.com/RPCS3/rpcs3/pull/7723,2020-03-07 19:43:56,2020-03-07 22:11:36,elad335,HOORAY,2020-03-08 00:39:16,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7723,2020-03-07 19:43:56,2020-03-07 22:11:36,elad335,HOORAY,2020-03-08 01:08:56,uaqlover
https://github.com/RPCS3/rpcs3/pull/7723,2020-03-07 19:43:56,2020-03-07 22:11:36,elad335,HOORAY,2020-03-08 02:12:50,Asinin3
https://github.com/RPCS3/rpcs3/pull/7723,2020-03-07 19:43:56,2020-03-07 22:11:36,elad335,HOORAY,2020-03-08 06:38:16,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/7723,2020-03-07 19:43:56,2020-03-07 22:11:36,elad335,HOORAY,2020-03-08 10:09:01,AlexM71
https://github.com/RPCS3/rpcs3/pull/7722,2020-03-07 19:24:06,2020-03-08 07:30:14,kd-11,THUMBS_UP,2020-03-07 22:59:17,raveskirza
https://github.com/RPCS3/rpcs3/pull/7722,2020-03-07 19:24:06,2020-03-08 07:30:14,kd-11,HEART,2020-03-07 23:23:01,Ghostotakoi
https://github.com/RPCS3/rpcs3/pull/7722,2020-03-07 19:24:06,2020-03-08 07:30:14,kd-11,HEART,2020-03-08 01:05:55,ShareScene
https://github.com/RPCS3/rpcs3/pull/7722,2020-03-07 19:24:06,2020-03-08 07:30:14,kd-11,HEART,2020-03-08 18:51:37,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7722,2020-03-07 19:24:06,2020-03-08 07:30:14,kd-11,THUMBS_UP,2020-03-08 03:32:26,hyperspeedgx
https://github.com/RPCS3/rpcs3/pull/7722,2020-03-07 19:24:06,2020-03-08 07:30:14,kd-11,HEART,2020-03-08 03:32:27,hyperspeedgx
https://github.com/RPCS3/rpcs3/pull/7722,2020-03-07 19:24:06,2020-03-08 07:30:14,kd-11,HEART,2020-03-08 11:14:58,dulsan
https://github.com/RPCS3/rpcs3/pull/7722,2020-03-07 19:24:06,2020-03-08 07:30:14,kd-11,THUMBS_UP,2020-03-08 11:14:58,dulsan
https://github.com/RPCS3/rpcs3/pull/7722,2020-03-07 19:24:06,2020-03-08 07:30:14,kd-11,THUMBS_UP,2020-03-08 14:05:32,aakh1361
https://github.com/RPCS3/rpcs3/pull/7722,2020-03-07 19:24:06,2020-03-08 07:30:14,kd-11,HEART,2020-03-08 14:05:33,aakh1361
https://github.com/RPCS3/rpcs3/pull/7722,2020-03-07 19:24:06,2020-03-08 07:30:14,kd-11,THUMBS_UP,2020-03-08 15:40:50,Xcedf
https://github.com/RPCS3/rpcs3/pull/7722,2020-03-07 19:24:06,2020-03-08 07:30:14,kd-11,THUMBS_UP,2020-03-08 18:51:36,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7720,2020-03-07 16:17:33,2020-03-07 18:17:27,elad335,HOORAY,2020-03-07 18:22:33,dio-gh
https://github.com/RPCS3/rpcs3/pull/7720,2020-03-07 16:17:33,2020-03-07 18:17:27,elad335,HOORAY,2020-03-07 21:44:19,Margen67
https://github.com/RPCS3/rpcs3/pull/7717,2020-03-07 14:07:51,2020-03-07 19:03:39,elad335,EYES,2020-03-07 20:52:01,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7716,2020-03-07 13:38:24,2020-03-07 14:23:26,kd-11,LAUGH,2020-03-07 13:57:23,dio-gh
https://github.com/RPCS3/rpcs3/pull/7716,2020-03-07 13:38:24,2020-03-07 14:23:26,kd-11,EYES,2020-03-07 16:21:35,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7709,2020-03-06 18:21:32,2020-03-07 12:34:38,Nekotekina,THUMBS_UP,2020-03-07 11:01:54,elad335
https://github.com/RPCS3/rpcs3/pull/7708,2020-03-06 12:50:10,2020-03-06 18:16:47,elad335,EYES,2020-03-06 20:42:32,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7708,2020-03-06 12:50:10,2020-03-06 18:16:47,elad335,THUMBS_UP,2020-03-06 21:18:10,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7706,2020-03-06 04:41:55,2020-03-06 06:35:13,Nekotekina,THUMBS_UP,2020-03-06 05:00:26,elad335
https://github.com/RPCS3/rpcs3/pull/7706,2020-03-06 04:41:55,2020-03-06 06:35:13,Nekotekina,EYES,2020-03-06 13:11:29,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7705,2020-03-05 17:32:16,2020-03-05 17:33:45,Megamouse,THUMBS_UP,2020-03-05 17:32:31,elad335
https://github.com/RPCS3/rpcs3/pull/7705,2020-03-05 17:32:16,2020-03-05 17:33:45,Megamouse,THUMBS_UP,2020-03-05 17:45:09,Nekotekina
https://github.com/RPCS3/rpcs3/pull/7705,2020-03-05 17:32:16,2020-03-05 17:33:45,Megamouse,EYES,2020-03-05 19:34:58,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7702,2020-03-05 15:20:14,2020-03-05 15:28:58,elad335,EYES,2020-03-05 16:40:19,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7701,2020-03-05 11:06:12,2020-03-05 11:30:29,Nekotekina,EYES,2020-03-05 13:56:41,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7698,2020-03-05 07:39:31,2020-03-05 08:20:24,Nekotekina,LAUGH,2020-03-05 07:41:26,elad335
https://github.com/RPCS3/rpcs3/pull/7698,2020-03-05 07:39:31,2020-03-05 08:20:24,Nekotekina,THUMBS_UP,2020-03-05 07:57:38,Nerboruto
https://github.com/RPCS3/rpcs3/pull/7696,2020-03-04 21:36:50,2020-03-04 22:58:17,Megamouse,EYES,2020-03-05 01:36:38,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7689,2020-03-04 14:25:13,2020-03-04 18:44:06,Nekotekina,EYES,2020-03-04 19:33:33,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7680,2020-03-03 15:38:30,2020-03-03 18:39:35,Nekotekina,EYES,2020-03-03 20:48:11,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7675,2020-03-03 06:02:47,2020-03-03 07:39:31,hcorion,HOORAY,2020-03-03 07:30:44,Nekotekina
https://github.com/RPCS3/rpcs3/pull/7675,2020-03-03 06:02:47,2020-03-03 07:39:31,hcorion,HOORAY,2020-03-03 14:52:52,RainbowCookie32
https://github.com/RPCS3/rpcs3/pull/7675,2020-03-03 06:02:47,2020-03-03 07:39:31,hcorion,HOORAY,2020-03-07 21:38:43,Margen67
https://github.com/RPCS3/rpcs3/pull/7673,2020-03-02 22:52:12,2020-03-02 22:55:06,JohnHolmesII,EYES,2020-03-02 22:58:10,dio-gh
https://github.com/RPCS3/rpcs3/pull/7673,2020-03-02 22:52:12,2020-03-02 22:55:06,JohnHolmesII,EYES,2020-03-02 23:58:42,RainbowCookie32
https://github.com/RPCS3/rpcs3/pull/7673,2020-03-02 22:52:12,2020-03-02 22:55:06,JohnHolmesII,EYES,2020-03-07 21:38:06,Margen67
https://github.com/RPCS3/rpcs3/pull/7666,2020-03-01 19:41:18,2020-03-01 19:41:48,Nekotekina,EYES,2020-03-01 20:44:44,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7665,2020-03-01 19:19:27,2020-03-02 09:32:01,MSuih,CONFUSED,2020-03-02 19:03:51,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7659,2020-03-01 16:29:24,2020-03-01 17:10:12,kd-11,THUMBS_UP,2020-03-01 16:40:44,MsDarkLow
https://github.com/RPCS3/rpcs3/pull/7659,2020-03-01 16:29:24,2020-03-01 17:10:12,kd-11,THUMBS_UP,2020-03-01 17:46:20,MarioSonic2987
https://github.com/RPCS3/rpcs3/pull/7659,2020-03-01 16:29:24,2020-03-01 17:10:12,kd-11,THUMBS_UP,2020-03-07 21:37:04,Margen67
https://github.com/RPCS3/rpcs3/pull/7657,2020-03-01 13:45:08,2020-03-07 13:58:36,kd-11,THUMBS_UP,2020-03-01 15:34:23,namkazt
https://github.com/RPCS3/rpcs3/pull/7657,2020-03-01 13:45:08,2020-03-07 13:58:36,kd-11,THUMBS_UP,2020-03-01 15:35:56,Miksel12
https://github.com/RPCS3/rpcs3/pull/7657,2020-03-01 13:45:08,2020-03-07 13:58:36,kd-11,THUMBS_UP,2020-03-01 15:43:48,digitaldude555
https://github.com/RPCS3/rpcs3/pull/7657,2020-03-01 13:45:08,2020-03-07 13:58:36,kd-11,THUMBS_UP,2020-03-01 20:01:49,Yukonz
https://github.com/RPCS3/rpcs3/pull/7657,2020-03-01 13:45:08,2020-03-07 13:58:36,kd-11,THUMBS_UP,2020-03-01 20:05:26,ibrakap
https://github.com/RPCS3/rpcs3/pull/7657,2020-03-01 13:45:08,2020-03-07 13:58:36,kd-11,HOORAY,2020-03-01 20:05:27,ibrakap
https://github.com/RPCS3/rpcs3/pull/7657,2020-03-01 13:45:08,2020-03-07 13:58:36,kd-11,THUMBS_UP,2020-03-01 22:25:20,AussiePlick
https://github.com/RPCS3/rpcs3/pull/7657,2020-03-01 13:45:08,2020-03-07 13:58:36,kd-11,HOORAY,2020-03-01 22:25:22,AussiePlick
https://github.com/RPCS3/rpcs3/pull/7657,2020-03-01 13:45:08,2020-03-07 13:58:36,kd-11,HOORAY,2020-03-02 06:31:04,Zangetsu38
https://github.com/RPCS3/rpcs3/pull/7657,2020-03-01 13:45:08,2020-03-07 13:58:36,kd-11,THUMBS_UP,2020-03-02 06:31:04,Zangetsu38
